#{"t_start": 1776928419.71163, "env_id": "None"}
r,l,t
-1579.1448,66,20.69147
-1257.142,101,21.117342
-1387.9408,119,21.311453
-1401.2175,76,21.543481
-942.4876,196,22.159288
-1077.4829,197,22.169142
-969.55896,201,22.200727
-33.502853,208,22.288127
-1342.8932,121,22.493259
-1039.6519,228,22.568122
-1536.4974,72,23.259919
-1177.175,85,23.271537
-948.3481,131,23.831355
-1242.228,221,23.922053
-1343.3632,211,24.063839
-1442.2002,76,24.094626
-1597.3403,64,24.529232
-1588.9999,64,24.770555
-1367.0818,72,24.830076
-1008.44403,229,24.840176
-975.7819,207,24.8701
-1118.5189,212,24.995582
-1322.2073,100,24.995582
-14.748644,189,25.311981
-1351.2262,74,25.675456
-1149.4807,89,25.795213
-1296.7347,130,25.939349
-1307.1912,109,25.978398
-1136.6311,131,26.429374
-1597.3668,63,26.499438
-1564.6998,78,26.54353
-1352.0632,112,26.556181
-1626.6836,68,26.677693
-1032.8829,183,26.993761
-1037.2555,213,27.161638
-1550.1654,72,27.203599
-1486.1399,72,27.32249
-1558.6012,80,27.362189
-1441.6638,93,27.599227
-969.02844,153,27.687509
-1262.5828,86,27.97571
-1356.8641,103,28.683664
-1414.1724,103,28.714535
-1139.4353,134,28.91041
-1562.2163,68,28.91041
-1265.3433,125,29.267243
-959.12366,219,29.350251
-996.45483,145,29.456276
-75.23159,189,29.629459
-1363.4282,87,30.096805
-1510.4316,93,30.629084
-1253.281,172,30.987936
-1053.6324,178,31.035383
-977.6187,137,31.153734
-1075.9811,135,31.298935
-1482.9506,72,32.013002
-1052.8066,232,32.081432
-1239.4724,109,32.195515
-1070.1055,209,38.672503
-1269.1516,123,39.225718
-1502.6388,78,39.302939
-1162.1431,219,39.32247
-1422.5631,106,39.830507
-1012.5088,208,40.094824
-1285.7286,212,40.239969
-1330.3329,122,40.282892
-1210.5858,83,40.294636
-1471.6793,81,40.331548
-1451.1233,93,40.489353
-1513.968,87,40.899588
-1071.1913,224,41.213131
-1335.5664,96,41.463791
-1455.1719,100,41.78932
-1315.7557,138,41.858704
-1592.4873,70,42.393427
-980.6981,177,42.544832
-1496.1798,72,42.748378
-958.0802,196,42.816411
-1163.1154,212,42.956754
-1379.9727,87,43.378012
-1617.8625,66,43.495662
-1419.002,213,43.518441
-1351.3284,96,43.646899
-1415.4066,83,43.752376
-956.7195,213,43.797368
-982.7809,212,44.401491
-1601.8263,66,44.543752
-1169.5287,96,44.625087
-1501.0623,83,44.897395
-967.95184,179,45.325845
-1068.5922,126,45.633701
-1405.2803,88,45.68932
-291.94885,194,46.177198
30.331396,197,46.256454
-1258.3627,68,46.277671
-1323.9451,130,46.39927
-1091.4292,106,46.448342
-960.7681,141,46.662001
-1117.9164,76,46.739362
-1108.9819,98,47.397944
-1382.4761,87,47.44918
-1502.632,89,47.510863
-1045.2867,128,47.801852
-1396.2306,96,47.813431
-1238.7108,132,47.838795
-1093.9385,109,47.918473
-1073.3229,211,48.279007
-1313.3021,68,48.368598
-1275.4307,120,49.39279
-1336.8723,118,49.467245
-1250.6581,89,49.53461
-1329.6604,133,49.606325
-101.55731,192,49.923448
-91.994896,197,49.942265
-1458.9691,86,50.506236
-1593.8955,70,50.507495
-995.2518,223,50.730096
-1034.5016,208,50.989254
-1451.3346,91,51.081532
-1332.7693,138,51.24372
-1471.259,107,51.304169
-1368.6073,87,51.708365
-1127.3376,91,58.610754
-1070.5455,215,58.713444
-1365.2258,125,58.760226
-956.59607,137,59.348495
29.989973,200,59.374855
-1346.5713,131,59.575768
50.18991,192,59.969863
-1119.646,220,60.15339
-1502.978,66,60.370466
-1110.8378,146,60.384668
-996.5207,220,61.263195
-1049.542,222,61.517463
-1095.2299,212,62.167272
-1029.9928,212,62.191613
-1095.831,132,62.250297
-947.2748,168,62.805023
-998.07324,212,62.938635
-1090.0104,215,63.190521
-1194.031,89,63.44024
-1345.0596,103,63.58033
-1597.1923,68,63.669359
-1390.4619,114,63.773984
-1033.2489,183,63.797976
-1293.871,225,64.566645
-1111.7805,114,64.650053
-1247.1718,140,64.756536
-1430.6564,83,64.781987
-961.90936,117,64.969118
-1431.648,99,65.1139
-1433.8945,115,65.35533
-1286.404,64,65.867836
-1246.5425,87,66.360213
-1122.4663,142,66.59932
-946.41254,220,66.618459
-1413.209,101,66.875968
-1426.479,70,67.649331
-961.1345,212,67.704549
-1181.8546,213,67.863946
-1012.2628,215,67.931659
-1080.3691,122,68.203763
-1119.2772,97,68.324764
-962.4792,137,68.621748
-1203.8037,213,68.928672
-1484.9744,80,69.196316
-1407.4745,106,69.240601
-1384.9897,105,69.292511
-1429.4639,99,69.632524
-1110.8,102,70.339855
-1173.4269,206,70.483556
-1470.5706,206,70.538729
-1457.0801,72,70.578595
-1398.799,102,70.628417
-1349.156,121,70.97522
-1299.8019,134,71.119235
-1630.0677,68,71.410541
-956.70844,214,71.499038
-1142.7013,102,71.895069
-1573.0604,63,78.699318
-1382.8887,103,78.815053
-993.1076,151,78.815053
-377.44675,188,79.617066
-1024.1146,164,79.841705
-1076.4792,213,80.065858
-1395.8726,101,80.33958
-1192.8809,116,80.551622
-1090.366,142,80.769377
-1262.4803,212,80.932203
-1048.6693,209,81.289133
-1461.8313,81,81.368809
-1424.0764,127,81.556405
-1054.5765,124,81.679461
-1191.4403,122,82.117647
-1241.5363,206,82.410568
-1277.0748,138,82.549263
-1348.5328,105,82.681549
-1479.6656,143,82.792201
-1424.8314,97,82.862998
-1238.0483,132,83.124876
-1462.5809,68,83.499477
-1162.6222,146,83.708442
-1058.9888,117,83.708442
-1488.7826,108,84.265763
-1529.1543,70,84.354528
-1205.5897,120,84.354528
-1147.4971,154,85.044618
-1242.1155,114,85.061827
-1170.386,213,85.136832
-1092.7399,224,85.489408
-1558.0354,70,85.874419
-944.983,156,86.104093
-996.3985,177,86.398246
-948.61835,119,86.410345
-1377.6777,121,86.509005
-1343.4847,247,86.587456
-1028.7714,213,86.838776
-1498.4958,82,87.039645
-952.3281,120,87.2337
-1581.1283,64,87.255527
-1188.6335,85,87.381544
-1383.5901,85,87.731408
-984.9474,216,87.85807
-970.5103,121,87.877215
-1474.0884,66,87.918878
-1422.8579,101,88.295411
-84.51182,206,88.690797
-1381.783,76,88.759964
-938.84937,221,89.40899
-949.92896,181,89.673621
