#{"t_start": 1776088220.081825, "env_id": "None"}
r,l,t
-1150.3447,29,8.666192
-1254.748,58,9.109634
-1220.443,64,9.183509
-1591.4441,67,9.222662
-1124.2025,7,9.277216
-1526.0763,98,9.593139
-1446.5199,122,9.987578
-1563.6094,132,10.145567
-1387.1017,61,10.145567
-1667.6626,125,10.498513
-1343.0662,84,10.946552
-1478.3202,60,11.110968
-1837.7881,195,11.171109
-1964.2991,167,11.620888
-1629.2798,171,11.822179
-1305.7256,75,12.121031
-1709.0602,144,12.259762
-1901.2174,115,12.311308
-1283.1405,35,12.373875
-1773.0995,153,12.57687
-1300.2566,29,12.746566
-1430.4899,103,12.802014
-1425.7142,42,13.077625
-1220.079,50,13.554087
-1623.9719,133,13.754027
-1230.9958,45,13.79152
-2086.8557,178,13.987159
-1311.5485,13,14.018277
-1558.1523,117,14.071201
-1514.7327,133,14.8153
-1599.6624,135,15.065527
-2006.7985,192,15.529128
-1993.0505,113,15.736858
-1358.8279,58,16.015335
-2444.9402,153,16.137601
193.11658,142,16.367229
-1647.389,151,16.582124
-1565.0906,157,16.636185
-1662.7369,160,17.449214
-1237.6781,67,17.470628
-1428.7882,81,18.02114
-1838.971,122,18.117465
-1161.7341,7,18.231055
223.66745,145,18.269386
-1081.6586,8,18.369847
-1261.2576,99,18.429892
-1910.9983,187,18.921078
-1421.5284,33,19.0253
-1702.95,78,19.081026
-1426.0569,79,19.081026
-1646.0293,169,19.280032
-1331.2031,120,20.533846
-1556.2246,125,21.219199
-1542.289,152,21.280065
-1546.8435,119,21.280065
-1516.8823,120,21.303017
-1836.133,166,21.431167
-1661.7034,91,22.188519
-1701.3914,188,22.460212
-2023.8408,183,22.583982
-1607.273,97,22.921954
-1331.3436,39,23.250957
-1704.4167,86,23.668045
-1335.0718,134,23.75176
15.606171,150,23.900051
-1942.9585,170,24.252294
-156.58447,171,24.277119
-1522.3247,159,25.310376
-1373.5131,66,25.516127
-1611.8005,102,25.642868
-2134.4377,169,31.022906
-1354.5786,26,31.022906
-1631.7852,129,31.081382
-1791.6321,105,31.229453
-1757.8235,176,31.457409
-1278.5151,30,31.52408
-1526.4135,67,31.790187
-1370.0616,87,31.810592
-1621.8015,170,31.949807
-1292.6846,87,32.963155
-1345.6421,80,33.326582
-1586.8582,116,33.381118
-1800.4504,99,33.446402
-1354.7642,108,33.590287
-1417.0581,159,33.672065
-1361.3654,59,33.910296
-2010.0875,181,34.002185
-1550.5486,169,34.002185
-1186.4224,43,34.002185
-1102.1975,10,34.190832
-1532.7217,59,34.97185
-1373.6604,79,35.092154
-1304.8353,38,35.762138
-1551.2169,125,35.819564
-1288.2051,110,35.990223
-1499.6675,117,36.128223
197.1914,160,36.282596
-1646.5667,166,36.303093
-1222.8005,9,36.449188
-1506.0797,118,37.108233
-1252.7191,67,37.354579
-1834.2549,175,37.378141
-1582.1516,88,38.059961
-1410.9191,111,38.327168
-1212.7554,61,38.458529
-42.91107,158,38.815913
-1583.8448,173,38.907334
-1683.874,178,38.937279
-1232.479,35,39.013716
-1346.9285,105,39.133451
-1226.1514,58,39.259586
-1291.6101,74,39.276481
-1344.9576,24,39.298444
-1668.8217,179,40.247703
-1406.8019,91,40.405106
-1530.4551,112,40.82177
-1374.5854,93,40.844097
-1584.2867,114,40.937532
-1338.9661,122,41.189954
-1346.9158,30,41.319748
-1598.6077,177,42.117775
-1662.3632,178,42.15276
219.60635,148,42.500532
-1560.0051,100,42.682084
-1387.5962,50,42.887564
67.08322,146,43.039637
-1776.416,185,43.189458
-1366.9553,50,43.265482
-1251.8145,41,43.318758
-1453.3156,33,43.843877
-1939.1106,193,43.890093
-1699.4397,182,44.139854
-1538.0117,145,44.613787
-1361.351,126,45.269921
-1731.869,163,45.742002
111.91275,143,45.822413
-1861.4602,150,45.858046
-1055.1564,7,46.00737
-1297.6423,106,46.110928
-1366.0442,138,46.371601
-1268.2501,67,46.441686
-1243.1548,60,46.765378
-1389.3413,41,46.782973
-1590.1283,172,46.954365
-1350.6158,69,47.439936
-2089.0557,175,47.500194
-1449.2346,59,47.923149
-1523.9037,125,48.008183
-1211.2595,49,53.555681
-1718.7756,107,53.773374
-1569.9233,173,53.956501
-1477.6213,67,54.332853
-1724.9773,168,54.506968
-1229.98,57,54.566327
-1705.2109,177,55.010729
-1382.5881,98,55.483746
-1293.3022,99,55.688797
-1354.605,40,55.707277
-1221.2632,10,55.847179
-1699.6384,183,55.898383
-1632.982,180,56.305676
-1146.7552,14,56.561503
-1287.0388,24,56.968548
-1836.4939,162,57.038042
-1695.2727,161,57.22126
-1646.5225,180,57.512935
-2444.81,150,57.963785
176.34271,156,58.265596
195.10031,155,58.498022
-1625.5088,171,58.719077
-1322.471,113,58.922639
-1300.2885,47,59.088362
-1448.8522,114,59.175578
-1971.25,148,59.569752
-1367.6796,52,60.035572
-1809.2789,98,60.162015
-1304.9814,107,60.83018
-2008.2375,180,60.95023
-1986.2305,211,61.012803
-1437.3203,108,61.289492
-1378.7571,87,61.413802
0.90649414,162,61.525192
-1917.4956,173,61.525192
-1656.4058,83,62.359771
-1730.4238,168,62.919701
-1527.939,94,63.022606
-1639.3303,107,63.120226
-1896.5383,150,63.307134
-1319.2246,29,63.475988
-1528.4047,168,63.735143
-1700.1129,59,64.507957
-1770.4165,175,64.507957
-1643.9377,185,64.664281
-1265.9856,95,64.917193
-1665.2697,177,65.367471
-1661.6423,157,65.567333
-1451.7964,71,65.704245
-104.395325,155,65.723791
-1206.5469,8,65.861338
39.329926,140,66.149481
-1356.5317,71,66.589122
111.9451,140,66.88183
-2040.9653,149,67.208087
-1336.321,63,67.208087
-1255.7316,24,67.617039
-1555.5509,158,67.617039
-1257.4431,74,67.853749
-1570.4117,170,68.580395
-1922.943,184,68.687484
-2177.3462,174,68.815206
0.3713684,149,69.415847
-1327.1489,36,70.018229
-1637.9198,171,70.105577
139.93967,163,70.363759
-1875.759,175,70.572285
-1337.6664,52,75.257152
-2236.9734,185,75.257152
-185.68097,149,75.474039
-1375.5099,30,75.730551
-1540.324,172,75.925062
-1716.1779,198,76.107372
-1863.632,163,76.879994
-1519.6593,160,77.185749
-1435.0822,112,77.527411
102.15701,152,77.73957
-1845.4111,190,78.018468
-1292.8993,28,78.095853
-1643.4104,175,78.443612
-1323.0986,140,78.578491
88.51434,154,78.595515
-1422.4458,53,78.963233
-1188.2117,43,79.181962
-1342.6206,109,79.733721
-1251.9401,46,79.799179
-1287.3875,12,79.923742
-1717.9525,181,80.141645
-1620.1946,164,80.158247
-1455.3335,122,80.217633
-1609.1229,86,80.648388
-1465.1234,101,81.492334
-1649.1292,178,81.509418
-1638.4163,194,81.758493
128.72931,161,82.607345
-1943.8064,186,82.648343
153.29504,168,82.725642
-1198.72,26,83.00639
-1952.2861,189,83.120012
-1312.3108,44,83.446201
-1709.358,187,83.533627
-1593.6635,164,84.06226
-70.26813,158,84.247297
-1346.6697,79,84.300427
-1291.2972,70,84.587536
-1794.4395,196,84.608561
-1333.7354,34,85.124394
-1495.7998,37,85.163157
26.830292,164,85.304115
-1183.0122,10,85.304115
-1221.0804,48,85.960886
-1356.7971,108,86.061382
-1600.4075,184,86.128838
-1284.4609,124,86.282314
-1234.5253,65,86.394037
-1843.855,185,86.565697
-1638.6187,185,87.208381
-1881.1182,136,87.699965
-1313.8247,103,87.9742
-1346.445,97,88.026323
-1605.9408,118,88.063081
-1287.5645,26,88.48928
-1437.8706,158,88.877312
58.18219,153,89.097265
-1156.3671,7,89.205471
-1854.0059,184,89.747298
-1479.8502,135,89.91289
-1294.3121,67,90.225502
-1785.1143,197,90.405535
-1925.3823,118,90.645518
-102.307495,148,90.770161
-1852.974,182,90.904519
-1717.4355,192,90.976295
-1163.3533,16,90.989864
-1304.446,65,91.157301
-1402.2673,87,96.044571
-1226.5498,65,96.200899
120.072205,161,96.337988
-1730.0286,177,96.392079
-1290.7971,27,96.579992
-1356.8052,116,96.763674
122.70584,151,97.245178
-1963.0149,195,97.302882
-1679.4988,203,97.975708
-1230.3187,57,98.148731
-1409.8938,98,98.253963
-2161.6855,142,98.505463
-1754.989,137,98.618248
-2477.2393,192,98.82867
-2186.9272,193,99.173052
-1371.5321,46,99.270169
-1252.9126,84,99.693699
-1749.3301,178,99.934293
188.97806,153,100.211492
-1623.6787,153,100.378271
-1885.9504,149,100.427885
114.0755,168,101.452808
-1554.3799,173,101.95955
-1336.4878,105,102.017103
-1742.0356,175,102.123788
-1441.0559,140,102.325242
188.00601,138,102.838462
-1680.3357,187,102.873995
-1248.1793,33,103.470813
-1741.2549,185,103.634254
-1288.1284,103,103.975383
-1909.1218,118,104.089987
129.91638,156,104.283249
-1273.8048,64,105.263304
-1793.9768,186,105.561696
-1854.5913,178,105.777152
-1259.9913,28,106.192965
-1721.457,92,106.240434
-1422.4547,137,106.281517
-1638.2432,180,106.453989
50.16925,168,107.174086
-1900.1929,152,107.474455
-1236.8898,75,108.22606
-1381.69,64,108.821487
-1990.9602,194,109.745233
98.23059,163,109.953089
-1901.5474,183,109.974231
-1613.1057,169,110.366369
-1432.5012,136,110.553337
-1706.3129,188,110.575503
-1306.2885,40,111.172978
-1610.9696,168,111.60396
173.65817,160,111.967085
-1708.8623,126,112.169249
-1346.8225,144,112.67333
-1456.3541,123,112.766424
-1185.7128,33,112.766424
-1304.344,61,113.065107
-1691.416,173,113.20406
-1886.7773,122,113.754512
-1783.0593,186,113.861731
-1713.379,172,114.133924
-1340.6245,64,120.13703
200.34695,157,120.233621
-2127.0845,168,120.465318
-1733.1306,179,120.653765
-1297.3508,124,120.688529
-1852.1873,187,121.094121
-1713.1555,187,121.244204
-1747.5847,185,121.8979
-1583.8252,178,123.332593
-1785.4524,192,123.457521
-1980.4084,184,123.743079
-2001.3135,177,123.849679
-1936.3257,190,124.048913
-1618.6289,172,124.172312
-1292.3481,28,124.24701
-1093.6083,11,124.24701
-2140.996,170,124.285259
-1296.0897,103,125.184452
-1838.3666,185,125.197774
-1244.479,72,125.503901
-1752.3425,160,126.258418
-1791.0511,116,126.27859
-1292.2422,30,126.783649
-1351.7382,31,126.783649
-1570.2245,176,126.873156
205.85858,154,126.873156
-1928.4907,170,127.058494
-2350.0457,186,128.200755
-1676.7292,190,128.252948
-1670.0813,186,128.473692
-1441.1831,112,128.583997
-48.03015,142,128.932977
119.4848,161,129.193833
-1541.6643,174,129.673979
-1961.852,187,129.692896
-1877.0215,168,130.944396
-1788.3484,179,131.08298
117.67444,156,131.134434
-1360.1012,86,131.229883
-1606.8102,179,131.382787
-1783.802,187,132.07012
-2068.2144,177,132.231054
-1383.0304,162,132.490033
-1269.3706,78,133.394049
145.10623,147,133.462135
-1622.5896,182,133.809834
-1806.3845,184,133.955934
-1799.7388,181,134.030809
-1680.7759,172,134.04857
-1423.2007,52,134.899209
-1695.4131,187,134.963137
-1613.1787,172,135.11813
-1337.672,124,135.431906
-1323.7808,112,135.630094
-1335.5247,113,135.832956
-1359.0536,50,135.98998
-1292.6006,66,136.023219
65.5983,163,140.463042
-1396.4243,127,140.597417
-1454.1798,53,140.92907
-1295.9366,76,141.541145
-366.75836,156,141.805381
-1322.8866,99,141.857959
-201.31024,150,145.858644
-1483.765,126,145.992297
-1547.729,67,146.303335
90.106445,158,146.367255
148.80276,142,146.425321
-1605.2361,76,146.77633
-1371.5299,93,147.027814
-1962.5953,164,147.181241
-1308.8605,25,147.219485
-1490.3755,75,147.274278
-1380.6931,99,147.527471
-1338.0845,26,147.669121
-1323.3098,110,148.35109
-1413.7448,123,148.587034
-1564.2416,113,149.271433
-1439.2126,43,149.457125
-1973.4358,161,149.509944
-1591.1339,114,149.82346
-2026.3676,170,150.415861
-1581.1113,171,150.510967
-1301.9409,8,150.547223
-1278.2384,77,150.767881
-2134.6313,179,151.050715
-1511.1626,96,151.160115
-1299.026,31,151.30936
-1953.0579,184,151.664471
-1736.9858,159,151.92388
212.57031,148,152.196271
-31.765442,155,152.941212
-1378.1791,135,153.073827
-1297.64,65,153.148123
-1803.43,179,153.259935
-1143.5046,14,153.27569
-1450.418,153,153.428894
-1537.1979,163,153.750687
-1356.63,67,154.018357
-284.14423,155,154.043019
-1405.8286,67,154.430932
-1844.7872,165,154.535452
-1351.4246,95,155.112821
-1722.667,90,155.705104
-1544.6506,118,155.971609
-1280.4496,43,155.992241
-1614.3203,188,156.507545
-1748.4187,180,156.523252
-1310.6072,38,156.595579
-1365.7944,140,156.595579
135.83255,154,157.147176
-0.08963013,161,157.16351
-1248.6832,9,157.308498
-1206.1588,58,157.423283
-1537.3486,105,157.569317
-1412.9243,45,158.299448
-2152.8997,168,158.375301
191.37137,150,159.073147
-2025.8884,160,159.177355
-1605.6056,174,159.441355
-1318.0906,41,159.91621
-1317.4067,45,160.103923
-79.96692,152,160.163513
-1453.731,93,160.221688
-1861.0022,171,160.333834
-1289.8342,34,160.567957
-1623.5522,178,160.771748
-1886.8673,158,161.566909
-1466.1687,57,161.674135
-1299.4961,74,161.733869
-1250.4033,58,165.622496
68.013214,141,165.930102
51.858093,157,166.840935
36.053192,154,166.898296
-1363.2104,80,167.135492
-1279.1393,91,167.187495
-1943.7666,192,167.450924
-1517.1733,92,167.54707
-1898.5442,170,168.207336
-1404.0251,53,168.261908
-1599.0813,185,168.681
-1293.2014,38,168.909155
-310.21155,153,169.423744
-1839.2241,177,169.559944
-1133.162,13,169.606555
-1824.9121,192,169.737087
-1200.779,11,169.772968
-1657.2262,175,169.788726
-1131.2869,14,170.021934
-1342.5557,109,170.200617
-1866.4126,202,170.624472
153.40036,157,170.670896
-1272.0021,73,171.01949
-1341.8685,27,171.432487
-1313.5054,55,171.563398
-1782.5466,185,171.706444
130.01709,152,172.078322
-1483.6927,137,172.491215
-39.299805,154,172.596457
-1834.2948,118,172.636931
-2081.065,172,172.636931
-1326.7751,59,172.731262
-1280.4954,97,173.095484
-1318.6724,67,174.141891
-1639.9988,163,174.252066
-1335.8958,116,174.349494
169.02872,138,174.895145
-1605.5537,164,175.161593
-1352.7654,69,175.191797
-1902.2725,196,175.191797
-1612.8188,170,175.268229
-1720.9174,186,175.489377
-1295.749,41,176.205522
-1284.6328,61,176.293556
30.11438,154,176.999804
-200.33105,164,177.087617
-1442.5562,117,177.406579
-63.124146,163,177.924242
-1410.8445,150,178.146333
-1329.8899,96,178.31832
-1714.2399,172,178.515321
-1246.272,59,179.117411
-1387.5214,55,179.166917
-1288.9493,38,179.232099
-1596.4807,138,179.683126
-2212.6987,179,179.83522
-1361.1709,111,180.217896
-1858.947,170,180.25739
-1704.2993,173,180.541572
-1743.581,124,181.213702
-1440.1194,75,181.403923
-1548.294,75,181.443233
-2258.1653,174,181.933061
-1589.756,178,182.058938
-1314.8304,42,182.173764
-1601.5508,159,182.457527
-1343.6627,60,182.457527
-2137.4448,193,186.852571
-1310.5803,47,187.016097
-1265.0554,71,187.235491
211.55795,157,187.235491
-78.303894,152,187.995358
-1344.8168,66,188.572087
-1704.9333,121,188.825571
-1605.325,98,188.850299
-1379.6404,119,189.348479
-396.4892,185,189.596494
-2120.6702,168,189.685491
-1211.2041,11,189.803945
-1502.5903,106,190.011019
-1292.49,28,190.202037
-1274.8948,102,190.447293
-1771.4287,186,190.765923
-1367.0759,114,190.890619
85.72662,141,191.338674
-1638.1079,114,191.737161
-54.48761,153,191.95955
-1288.952,68,192.904223
-3.990509,167,193.018385
-1564.2009,66,193.103957
-1973.3674,190,193.194413
-1902.0958,171,193.280617
95.03024,156,193.327121
-1721.9333,181,193.835319
-1831.7402,179,194.298904
-1471.166,72,194.502796
-1452.678,38,194.530543
207.34894,156,195.540444
193.87613,148,195.634401
-1781.8007,178,196.295362
-1780.1638,193,196.351316
-2603.6157,186,196.603845
-59.156128,148,196.956404
-1289.3221,83,197.05652
-1676.0731,166,197.490126
-1544.166,170,197.552843
