#{"t_start": 1776585109.5541487, "env_id": "None"}
r,l,t
-2067.7935,89,17.270172
-1005.67096,200,18.721123
-1393.8523,272,19.767717
-1530.3921,286,19.961311
-1381.5,295,20.097747
-1293.5428,212,20.179154
-1426.1823,319,20.401022
-1766.5312,351,20.850739
-1108.9004,162,20.989248
-1315.8086,365,21.050733
-1391.3179,91,21.682896
-1211.2971,154,22.904565
-1504.276,156,23.179627
-1448.6431,260,23.756646
-1135.5315,331,24.985268
-935.8478,91,25.117844
-1250.7238,276,25.753073
-1308.56,355,25.941775
-1528.4998,249,26.137676
-1059.5172,86,26.88429
-1790.5671,400,27.013012
-1523.9077,99,28.182755
-1103.4575,332,29.6738
-1925.8677,240,29.808188
-1957.0107,327,30.30958
-1953.6758,234,30.480639
-1090.1637,241,31.319663
-1117.7065,179,31.338272
-1945.3208,119,31.719216
-1516.6348,322,31.734938
-975.7688,140,32.4556
-1337.7189,340,36.347906
-1913.2009,137,37.129415
-1188.3628,181,37.34937
-659.9967,315,37.839735
-2184.8271,128,38.13946
-1404.6389,294,38.281479
-1483.7043,335,39.912293
-1875.7854,325,40.155636
-1547.7285,323,40.935195
-1064.4767,220,40.955362
-2060.088,247,41.974185
-1215.4167,157,42.545759
-1500.8885,353,42.93583
-1399.9172,336,43.946213
-1481.1418,350,44.024795
-1209.9034,153,45.271892
-1729.7815,327,45.418467
-1481.3997,320,45.932183
-1414.9507,350,46.319347
-1288.6163,212,46.843497
-1498.553,122,46.917677
-1565.1267,357,47.150177
-1513.389,350,47.447781
-1070.1494,316,48.043682
-1467.5958,67,48.785053
-1190.2643,175,48.951545
-861.63,335,49.347777
-2048.935,308,49.604133
-1065.5834,200,49.805737
-1516.2815,339,50.376129
-1145.418,154,54.858051
-1470.8263,348,55.160983
-1457.9109,340,55.34849
-1504.5814,145,55.49409
-1617.7916,102,56.417507
-1010.51556,335,56.852637
-969.5617,323,57.043832
-1443.9362,323,57.499616
-1172.2896,281,58.181176
-1403.4296,338,58.262132
-1084.3878,350,58.746539
-1972.2375,161,58.857742
-1353.1621,322,59.189037
-1999.6943,180,59.414037
-900.0131,146,59.526081
-908.8091,291,60.418821
-2114.516,202,62.055629
-1320.6122,226,62.619229
-1493.5981,170,63.069478
-1240.7704,323,65.26257
-1376.9409,327,66.007188
-1829.947,330,66.475488
-1552.8878,384,66.815357
-1319.6398,331,67.411492
-968.8786,242,67.649868
-1140.1752,123,67.949747
-1308.003,303,68.340369
-1731.8269,89,68.760651
-2306.831,181,70.13973
-1650.8894,331,70.24375
-1184.0715,138,71.121866
-1552.0309,82,71.921414
-1990.7312,168,72.568774
-1885.5728,87,73.049106
-1295.2977,335,77.332345
-1432.0107,330,78.026059
