#{"t_start": 1776513753.44925, "env_id": "None"}
r,l,t
-1153.6998,232,5.190615
-1132.3702,237,5.254946
-1071.3103,240,5.296106
-924.35425,252,5.439495
-1164.4287,273,5.654806
-1158.7018,323,6.232792
-1172.272,331,6.335105
-1065.7609,336,6.391826
-1124.1697,208,7.74804
-1121.4993,215,7.788107
-1036.3776,225,8.0528
-1106.7096,134,8.117992
-1049.52,240,8.640724
-1057.3528,327,9.430631
-1076.1915,135,9.68133
-1069.3425,116,10.029889
-985.77185,190,10.113117
-1078.779,318,10.188154
-965.1031,332,10.487848
-1145.6149,230,10.941328
-1078.7344,97,11.319221
-1161.7881,314,11.70489
-1114.4993,148,12.308109
-1075.0164,203,12.656312
-1159.1864,248,12.699362
-1090.681,340,13.67913
-1187.6167,318,14.452236
-1059.1615,304,20.01706
-1110.075,187,20.137173
-803.37024,339,20.208233
-1114.367,332,21.023718
-881.17725,198,21.442945
-1057.0862,113,21.872555
-1191.351,320,22.323724
-1139.7256,365,22.493607
-961.5269,94,22.991505
-1099.827,135,23.257759
-1228.691,360,24.598036
-1069.7906,283,24.710346
-1084.3268,146,24.795247
-1157.1356,263,26.491421
-1172.5779,367,26.491421
-954.5995,278,27.624856
-1152.1039,326,27.639432
-1126.9951,199,27.960863
-1178.8119,300,28.148854
-1039.5516,215,29.13498
-77.970764,315,29.298269
-1153.5679,391,30.351785
-153.59271,321,30.50252
-59.81362,303,31.222894
-942.3955,329,31.543113
-1159.0067,328,31.773239
-1191.783,317,31.822835
-863.8782,242,32.022641
-1046.751,65,32.245554
-1109.1614,176,32.421583
-903.39056,321,32.977339
-1130.3524,195,33.993613
-1202.1368,338,39.58817
-923.6881,214,40.250474
-953.05054,360,40.919085
-1202.3071,369,41.757601
-1209.9907,352,41.770159
-1179.981,368,42.469848
-1261.8301,386,43.286453
-970.7727,248,43.353332
-881.7368,145,43.512423
-778.9337,326,43.527663
-1013.6395,156,43.635314
-778.8126,344,43.958605
-1147.4318,316,44.977593
-1043.802,192,46.167681
-1138.5939,207,46.398198
-1082.7072,350,47.700161
-1132.239,221,49.18116
-168.7172,353,49.225235
-1014.7049,378,49.613175
-1233.707,365,49.8471
-858.24506,383,50.415112
-1016.03723,191,50.915003
-973.17975,118,51.33338
-111.851364,293,51.391401
-1074.698,108,52.387437
-1022.8163,201,52.599026
-1054.3983,387,52.85677
-82.1056,312,53.52908
-1187.242,255,53.973242
-1233.2865,359,54.251801
-1069.2848,99,54.266338
-1106.1448,137,54.329104
-1021.6812,109,58.031109
-1206.2842,360,59.377215
-749.94257,364,59.51124
-1126.2867,184,60.038797
7.8118644,350,60.56316
-1060.5638,94,60.655902
-127.100525,302,60.728326
