episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
0,0,obs_0,675974,0,0,1,0,border,2.017015166501086,1.6158389406961895,1.3921602175083467,3.5460267066955566,1.4595342101788902,nan,-0.012148320668019963,-0.012148320668019963,16.0,319,31.900000000000002,0.503610046714858,10.601770936099806,28.071050826532787,44913.68132245247,3.8952061965030693,4.783903685576516,36.788422855837595,0.7774294670846394,44.67736801157306,-1051.9795024495813,20.00204771143656,16.06516049020397,0.803175790897569,9.925795697900694
1,0,obs_0,675975,0,0,1,0,border,1.8916580386742543,1.5499184906787784,0.8020143823232502,3.220508575439453,1.7132259237554113,nan,-0.00805976705865774,-0.00805976705865774,16.0,348,34.800000000000004,0.4926535536942127,10.363610752312274,29.809114874260235,47694.58379881638,3.924077148052732,4.04679822982179,36.149861141504054,0.7413793103448276,52.93905222090688,-1072.1881537881793,20.0,17.1443436685586,0.8572171834279301,11.485438351374112
2,0,obs_0,675976,0,0,1,0,border,1.8857331890922981,1.542277021521735,0.8582134259103927,3.238467216491699,1.6791245862148991,nan,-0.004512982775192853,-0.004512982775192853,16.0,344,34.4,0.4931003674793672,10.351242678797652,29.512605954618053,47220.169527388876,3.9473975712634384,4.113753697038014,36.21709151799942,0.7441860465116279,51.89759644136463,-1069.6566954060993,20.0,16.962652641290234,0.8481326320645117,11.321960566934115
3,0,obs_0,675977,0,0,1,0,border,1.964253001577911,1.4104201390171016,-1.4104201390171016,4.3553290367126465,1.3671155348626585,nan,-0.03529601253294956,-0.03529601253294956,16.0,169,16.900000000000002,0.43002947772174566,9.341118025180151,16.45085747751317,26321.371964021077,0.4823396603266398,2.2619045845920858,39.41853765905256,0.9053254437869822,44.70549512920855,-1049.7889984632461,20.0,7.267498173497502,0.3633749086748751,16.409309652183268
4,0,obs_0,675978,0,0,1,0,border,2.6320081115519267,1.9635491938237588,-1.9635491938237588,5.436357021331787,1.752695427822303,nan,-0.005167895771252873,-0.005167895771252873,16.0,191,19.1,0.4296231577625386,9.234985983340527,19.1,30560.0,0.0,1.9999999854938089,40.0,1.0,56.034114894792424,-1067.180303626445,20.041642581602023,8.205802313264485,0.40943761370124965,17.487169040560133
5,0,obs_0,675979,0,0,1,0,border,1.3460972397204338,0.9162649611757363,-0.9162649611757363,3.274449110031128,0.986121848305065,nan,-0.01011120107518515,-0.01011120107518515,16.0,161,16.1,0.46103401375431086,9.569654294422694,11.967612801045348,19148.180481672556,2.3181776329874992,2.4826840952364972,31.35535678323011,0.7080745341614907,32.23251440690972,-1030.1819921263077,20.0,7.422647621444404,0.3711323810722202,14.777497255732458
6,0,obs_0,675980,0,0,1,0,border,2.5682318972262212,1.8825278173248545,-1.8825278173248545,5.38454008102417,1.746969975394058,nan,-0.012193598626108582,-0.012193598626108582,16.0,195,19.5,0.43209764291163644,9.290289147083575,19.5,31200.0,0.0,1.9587628770746346,40.0,1.0,54.662960784020406,-1066.715539178557,20.0,8.425904036776911,0.42129520183884556,17.254057478945928
7,0,obs_0,675981,0,0,1,0,border,2.854364202018523,2.114097946428676,-2.114097946428676,5.824101448059082,1.917807308013737,nan,-0.01726208536935836,-0.01726208536935836,16.0,208,20.8,0.43471680931450885,9.471063015409387,20.8,33280.0,0.0,1.8357487898381213,40.0,1.0,59.575512121515764,-1074.3096295614323,20.0,9.042109633741784,0.4521054816870892,17.800785037382713
8,0,obs_0,675982,0,0,1,0,border,1.9170621909375107,1.579839942297074,0.7832063123524917,3.2350642681121826,1.749775790269525,nan,-0.007153283619581785,-0.007153283619581785,16.0,348,34.800000000000004,0.49224613537545736,10.401469413030508,30.305771230528855,48489.23396884618,3.78278387383013,4.039651423205409,36.62078146961914,0.7528735632183908,54.42967153064617,-1074.7823033976308,20.001936554058293,17.13016551106592,0.8564253498539517,11.82011160216899
9,0,obs_0,675983,0,0,1,0,border,4.306779375819827,3.4851541564789295,-3.4851541564789295,6.633809566497803,2.5302270841892156,nan,-0.007473938537908398,0.04634878001742848,16.0,309,30.900000000000002,0.4504482307964515,10.068225902839771,30.900000000000002,49440.0,0.0,1.2337662337661668,40.0,1.0,90.87401375187937,-1138.4524327426952,20.0,13.918850331610354,0.6959425165805178,21.872781607943192
10,0,obs_0,675984,0,0,0,1,timeout,2.0428291271889014,1.705880720886801,0.01887161432100194,3.8279776573181152,2.0427419575326415,nan,0.31242986920845084,0.31242986920845084,16.0,700,70.0,0.5193633183799692,10.296835102896605,58.849380522032305,94159.00883525169,1.8063378846739153,1.3817414667875527,34.65101692798947,0.7642857142857142,66.8983748750562,-1144.267752174726,20.09726849216328,36.35543228659784,1.8089738066033332,6.475127357883055
11,0,obs_0,675985,0,0,1,0,border,2.848972884507711,2.1043269902525656,-2.0936327738772063,5.82841157913208,1.932187440391698,nan,-0.021691497770275348,-0.021691497770275348,16.0,209,20.900000000000002,0.43563773466828704,9.50692311271526,20.900000000000002,33440.0,0.0,1.8269230747327228,40.0,1.0,59.54255715126694,-1074.2475715490518,20.001228572786435,9.104828654567198,0.4552134695843224,17.792293671628137
12,0,obs_0,675986,0,0,1,0,border,1.9753644575408063,1.5837960616274742,1.3148585271078699,3.4856038093566895,1.4741817370348897,nan,-0.027229271051202986,-0.027229271051202986,16.0,322,32.2,0.5014744598737348,10.567442582688809,28.163033864620015,45060.85418339202,3.992837017570329,4.7044797693234255,36.697717118684366,0.7422360248447205,45.21939158852179,-1053.6689463046375,20.0,16.147477607934263,0.8073738803967132,10.055685774916533
13,0,obs_0,675988,0,0,0,1,timeout,2.0803858701749585,1.7867096087442977,0.4541644851597292,3.313405990600586,2.0302068833602194,nan,0.8737141042366829,0.8737141042366829,16.0,700,70.0,0.5019088460940507,10.418660692471478,61.49535307747138,98392.5649239542,2.0881997434707498,1.728407298013563,35.97127669113023,0.8071428571428572,67.70555954314874,-1149.8869123781951,20.078707448849617,35.13361922658355,1.7497948668302592,7.727437348770466
14,0,obs_0,675989,0,0,1,0,border,1.7661087669409072,1.2568948711038648,-1.2568948711038648,3.9927053451538086,1.2407076447166474,nan,-0.003440048779994598,-0.003440048779994598,16.0,162,16.2,0.4314608982290025,9.375132253876439,14.996028867427952,23993.646187884722,1.0590301537365647,2.36024771115885,38.18586913155921,0.8580246913580247,41.255594954855624,-1043.9794088371334,20.0,6.989666551309843,0.34948332756549216,16.129235254755162
15,0,obs_0,675990,0,0,1,0,border,1.8490862039941547,1.3630614938553085,-1.3630614938553085,4.029252529144287,1.249473150480012,nan,-0.005719065340198171,-0.005719065340198171,16.0,154,15.4,0.42316344935017947,9.255113502214481,15.4,24640.0,0.0,2.4836594020945886,40.0,1.0,43.57293638501602,-1046.0678528504568,20.092604871636723,6.516717119992764,0.32433411006812474,16.616530959152715
16,0,obs_0,675991,0,0,1,0,border,1.8841572457886477,1.5401442765622093,0.8719466091459481,3.24226450920105,1.670256758003615,nan,-0.0007117549658204325,-0.0007117549658204325,16.0,343,34.300000000000004,0.4932805135836074,10.35666993325006,29.430980660303597,47089.56905648575,3.9729978257452534,4.132047208521067,36.22571740788204,0.7434402332361516,51.62283663972351,-1068.8384445074153,20.0,16.919521615917738,0.8459760807958869,11.27806377255382
17,0,obs_0,675992,0,0,1,0,border,2.8543167838692756,2.1140515632936374,-2.1140515632936374,5.824055194854736,1.9177878637674122,nan,-0.01034540892678848,-0.01034540892678848,16.0,208,20.8,0.434713576760401,9.470997888021744,20.8,33280.0,0.0,1.8357487898381213,40.0,1.0,59.57425917261389,-1074.091806344541,20.0,9.042042396616342,0.4521021198308171,17.80069107450846
18,0,obs_0,675993,0,0,1,0,border,1.5512609515452265,1.086180275877867,-1.086180275877867,3.6097257137298584,1.1075301115919525,nan,-0.03316628848124914,-0.03316628848124914,16.0,158,15.8,0.4396141907727995,9.449028117747247,13.306190831945635,21289.905331113016,1.8216349516704582,2.4786660190939136,35.452848469154745,0.7911392405063291,37.00586277462908,-1037.753434354083,20.0,6.9459042142102305,0.3472952107105115,15.651352778096953
19,0,obs_0,675994,0,0,1,0,border,3.6898139936999996,2.8274110811566935,-2.8274110811566935,6.63346529006958,2.3707538645453434,nan,-0.014088813092111963,-0.014088813092111963,16.0,250,25.0,0.46403583063927284,10.322001858830452,25.0,40000.0,0.0,1.5261044176403598,40.0,1.0,76.5435648008863,-1092.0169684480043,20.0,11.60089576598182,0.580044788299091,20.29802590350284
20,0,obs_0,675995,0,0,1,0,border,1.8849262992892795,1.5324733718469166,1.0084371960580398,3.2939350605010986,1.592482833615162,nan,-0.0013776293187621746,-0.0013776293187621746,16.0,334,33.4,0.49502969386092305,10.41249936213438,28.813827076214434,46102.123321943094,4.026286022083179,4.310094165212983,36.41268476531534,0.7395209580838323,49.25984070871814,-1062.6522168018828,20.0,16.533991774954835,0.8266995887477417,10.899445292368217
21,0,obs_0,675996,0,0,1,0,border,1.2264549474342108,0.8598427025119325,-0.8598427025119325,2.8970680236816406,0.8745640428366747,nan,-0.035260689175219184,-0.035260689175219184,16.0,143,14.3,0.44539993152578916,9.519202864878661,11.119708296468701,17791.53327434992,2.358452367110991,2.773238683613986,33.02367245817518,0.7342657342657343,30.913159919435337,-1029.497255773964,20.009558065142,6.369219020818784,0.3183088302142162,15.338567251617459
22,0,obs_0,675997,0,0,1,0,border,2.0868854796359564,1.5050794543650259,-1.5050794543650259,4.576937198638916,1.445623340003776,nan,-0.03907400047112297,-0.03907400047112297,16.0,174,17.400000000000002,0.430224973430905,9.327943967847988,17.298086345318833,27676.938152510134,0.15424855182625655,2.19653170449682,39.8795467957683,0.9425287356321839,46.74422558758692,-1053.147855672174,20.0,7.485914537697746,0.3742957268848873,16.565016844798485
23,0,obs_0,675998,0,0,1,0,border,2.3092709794967474,1.6297480206993329,-1.5997491958291095,5.065213203430176,1.665393337079858,nan,-0.0033987150258365517,-0.0033987150258365517,16.0,197,19.700000000000003,0.4394683597112315,9.402093979459124,17.911307647967536,28658.09223674806,1.1150387476901618,1.952666259951389,37.63526364631459,0.8578680203045685,50.941037257743126,-1060.194360984067,20.058227338953614,8.657526686311261,0.4316197308970625,16.616180153923274
24,0,obs_0,675999,0,0,1,0,border,2.3920616589351713,1.7226091898361726,-1.7040323767796508,5.138431549072266,1.6787592558298456,nan,-0.0016607549411116196,-0.0016607549411116196,16.0,192,19.200000000000003,0.4336078863888087,9.341074369382113,18.778049351181114,30044.878961889786,0.3872521884778407,1.9895287802731594,39.52329944819212,0.9166666666666666,52.05450854397862,-1062.2707679689945,20.016573237861092,8.325271418665126,0.4159189147779792,16.924032418257454
25,0,obs_0,676000,0,0,1,0,border,1.9947411953548992,1.5952636095666093,1.3649241336708655,3.514180898666382,1.4546389743743051,nan,-0.011962930070682276,-0.011962930070682276,16.0,320,32.0,0.5029902455467186,10.595935856964207,27.97382334769962,44758.117356319395,4.0107487137414815,4.771137213721593,36.6643703263253,0.740625,44.44659323215042,-1051.862519950767,20.0,16.095687857494994,0.8047843928747497,9.889237192051922
26,0,obs_0,676001,0,0,0,1,timeout,2.0910750106472995,1.8013655013191914,0.43317932976409795,3.343661069869995,2.045715123964901,nan,0.06812671026669648,0.06812671026669648,16.0,700,70.0,0.48414052527375806,10.310327144161398,64.8923597891259,103827.77566260146,2.1761955280331238,2.154385981368118,38.142867856525946,0.8342857142857143,70.32193885041771,-1181.4936666852307,20.076192519345454,33.88983676916307,1.688060957599742,9.86435995078284
