,0,1
0,50,50
1,50,51
2,50,52
3,50,53
4,50,54
5,50,55
6,50,56
7,50,57
8,50,58
9,50,59
10,50,60
11,50,61
12,50,62
13,50,63
14,50,64
15,50,65
16,50,66
17,50,67
18,50,68
19,50,69
20,50,70
21,50,71
22,50,72
23,50,73
24,50,74
25,50,75
26,50,76
27,50,77
28,50,78
29,50,79
30,50,80
31,50,81
32,50,82
33,50,83
34,50,84
35,50,85
36,50,86
37,50,87
38,50,88
39,50,89
40,50,90
41,50,91
42,50,92
43,50,93
44,50,94
45,50,95
46,50,96
47,50,97
48,50,98
49,50,99
50,50,100
51,50,101
52,50,102
53,50,103
54,50,104
55,50,105
56,50,106
57,50,107
58,50,108
59,50,109
60,50,110
61,50,111
62,50,112
63,50,113
64,50,114
65,50,115
66,50,116
67,50,117
68,50,118
69,50,119
70,50,120
71,50,121
72,50,122
73,50,123
74,50,124
75,50,125
76,50,126
77,50,127
78,50,128
79,50,129
80,50,130
81,50,131
82,50,132
83,50,133
84,50,134
85,50,135
86,50,136
87,50,137
88,50,138
89,50,139
90,50,140
91,50,141
92,50,142
93,50,143
94,50,144
95,50,145
96,50,146
97,50,147
98,50,148
99,50,149
100,50,150
101,50,151
102,50,152
103,50,153
104,50,154
105,50,155
106,50,156
107,50,157
108,50,158
109,50,159
110,50,160
111,50,161
112,50,162
113,50,163
114,50,164
115,50,165
116,50,166
117,50,167
118,50,168
119,50,169
120,50,170
121,50,171
122,50,172
123,50,173
124,50,174
125,50,175
126,50,176
127,50,177
128,50,178
129,50,179
130,50,180
131,50,181
132,50,182
133,50,183
134,50,184
135,50,185
136,50,186
137,50,187
138,50,188
139,50,189
140,50,190
141,50,191
142,50,192
143,50,193
144,50,194
145,50,195
146,50,196
147,50,197
148,50,198
149,50,199
150,50,200
151,50,201
152,50,202
153,50,203
154,50,204
155,50,205
156,50,206
157,50,207
158,50,208
159,50,209
160,50,210
161,50,211
162,50,212
163,50,213
164,50,214
165,50,215
166,50,216
167,50,217
168,50,218
169,50,219
170,50,220
171,50,221
172,50,222
173,50,223
174,50,224
175,50,225
176,50,226
177,50,227
178,50,228
179,50,229
180,50,230
181,50,231
182,50,232
183,50,233
184,50,234
185,50,235
186,50,236
187,50,237
188,50,238
189,50,239
190,50,240
191,50,241
192,50,242
193,50,243
194,50,244
195,50,245
196,50,246
197,50,247
198,50,248
199,50,249
200,50,250
201,50,251
202,50,252
203,50,253
204,50,254
205,50,255
206,50,256
207,50,257
208,50,258
209,50,259
210,50,260
211,50,261
212,50,262
213,50,263
214,50,264
215,50,265
216,50,266
217,50,267
218,50,268
219,50,269
220,50,270
221,50,271
222,50,272
223,50,273
224,50,274
225,50,275
226,50,276
227,50,277
228,50,278
229,50,279
230,50,280
231,50,281
232,50,282
233,50,283
234,50,284
235,50,285
236,50,286
237,50,287
238,50,288
239,50,289
240,50,290
241,50,291
242,50,292
243,50,293
244,50,294
245,50,295
246,50,296
247,50,297
248,50,298
249,50,299
250,50,300
251,50,301
252,50,302
253,50,303
254,50,304
255,50,305
256,50,306
257,50,307
258,50,308
259,50,309
260,50,310
261,50,311
262,50,312
263,50,313
264,50,314
265,50,315
266,50,316
267,50,317
268,50,318
269,50,319
270,50,320
271,50,321
272,50,322
273,50,323
274,50,324
275,50,325
276,50,326
277,50,327
278,50,328
279,50,329
280,50,330
281,50,331
282,50,332
283,50,333
284,50,334
285,50,335
286,50,336
287,50,337
288,50,338
289,50,339
290,50,340
291,50,341
292,50,342
293,50,343
294,50,344
295,50,345
296,50,346
297,50,347
298,50,348
299,50,349
