episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
0,0,obs_0,675974,1,0,0,0,goal,1.1310405906804055,0.9825168885197954,0.9825168885197954,1.6154388189315796,0.5602797350788806,nan,0.9889442234598648,2.2400306286319394,16.0,201,20.1,0.9441876567545551,12.58733565038515,5.5632110410625435,8901.137665700071,10.467700600624083,7.763525899584255,16.476838261037322,0.14925373134328357,7.3744774275191665,92.74796241724148,20.00204771143656,18.978171900766558,0.948811450435418,1.8611484342547013
1,0,obs_0,675975,1,0,0,0,goal,0.6015146165316839,0.472391497103672,0.472391497103672,1.0480570793151855,0.37237898351734383,nan,0.9889544809382376,3.0515392836626107,16.0,192,19.200000000000003,0.9884992813017668,12.474548132724522,2.7858917640782184,4457.42682252515,6.810677113957429,5.082614152430803,11.14598285096387,0.0,6.179128963513563,102.25521941673952,20.0,18.979186200993922,0.9489593100496961,1.1825693450329782
2,0,obs_0,675976,1,0,0,0,goal,0.6335482669132193,0.520997181777199,0.520997181777199,1.080156922340393,0.3604793240797037,nan,0.9889545605678112,2.995130746394622,16.0,194,19.400000000000002,0.9743162790979771,12.535365319465763,3.3374200092486164,5339.872014797787,8.849184933104045,6.477523229133777,12.844950406207252,0.0,6.388807131509325,101.38241779537435,20.0,18.901735814500753,0.9450867907250377,1.3501502551259819
3,0,obs_0,675977,0,0,1,0,border,1.916778426846763,1.374134309898197,-1.374134309898197,4.326561450958252,1.3363361987111466,nan,-0.01012788270994136,-0.01012788270994136,16.0,175,17.5,0.4927832172009987,10.009967782468136,13.213429949957765,21141.487919932424,1.8280702760849876,2.2540455852147927,32.713565833227975,0.6914285714285714,41.54933500600642,-1036.7010303473996,20.0,8.623706301017481,0.4311853150508741,14.945040414056317
4,0,obs_0,675978,0,0,1,0,border,2.6816512692093752,2.031438234512524,-2.031438234512524,5.448692798614502,1.7505748281672773,nan,-0.008880778719918325,-0.008880778719918325,16.0,186,18.6,0.4455128492423997,9.597000391590559,17.95101940724108,28721.631051585733,0.4085646448908625,2.0540539990909634,39.25663684004097,0.8387096774193549,58.29681982226108,-1063.945508865106,20.041642581602023,8.286538995908636,0.4134660600880875,17.51644764369431
5,0,obs_0,675979,0,0,1,0,border,1.1635939108958053,0.7966937650195552,-0.4692408335666619,3.260063409805298,1.0647834660565778,nan,-0.009091339954535371,-0.009091339954535371,16.0,223,22.3,0.6694460763876672,10.734489812866489,11.749270424088294,18798.83267854127,3.572479185757336,3.3842881805872507,25.347594412987544,0.452914798206278,27.588876303946076,-998.9428122269395,20.0,14.928647503444981,0.746432375172249,7.895421906777091
6,0,obs_0,675980,0,0,1,0,border,2.605611151515224,1.9353125524824164,-1.9353125524824164,5.39689302444458,1.7446417388978417,nan,-0.018137183898319975,-0.018137183898319975,16.0,191,19.1,0.4515995807830365,9.663395298761925,17.77872930632098,28445.96689011357,0.6840427298294871,1.9999999161672337,38.460334832755684,0.8010471204188482,56.13238590525937,-1062.5631841312206,20.0,8.625551992956002,0.4312775996478001,17.115080000642852
7,0,obs_0,675981,0,0,1,0,border,2.8997145527240855,2.1771600069202885,-2.1771600069202885,5.83682918548584,1.9152855639686452,nan,-0.012370639788409576,-0.012370639788409576,16.0,203,20.3,0.4495244674720719,9.855607661547076,19.86679449705329,31786.87119528527,0.41806933903458093,1.8811881085523166,39.5578806740897,0.8275862068965517,61.84291882487593,-1070.762714717799,20.0,9.125346689683063,0.45626733448415313,17.865632942558847
8,0,obs_0,675982,1,0,0,0,goal,0.6876983293433798,0.6013519231880006,0.6013519231880006,1.018731951713562,0.3336238250781391,nan,0.9889516619740051,3.1795952025830347,16.0,192,19.200000000000003,0.9841064581763362,12.39326763398276,3.4286840945662322,5485.8945513059725,8.463833469370897,6.774669851245769,13.293673259516558,0.020833333333333332,5.576649686608,99.15215539294991,20.001936554058293,18.894843996985657,0.9446507314888961,1.5358021586166215
9,0,obs_0,675983,0,0,1,0,border,4.295304993125348,3.4989470637412774,-3.4989470637412774,6.574645519256592,2.4913880526934866,nan,-0.02003839164730392,0.1043272429743336,16.0,299,29.900000000000002,0.45910154260620084,10.318407722336106,29.900000000000002,47840.0,0.0,1.275167785234711,40.0,1.0,92.51554271567564,-1130.3256689794512,20.0,13.727136123925405,0.6863568061962703,21.873121988148345
