#{"t_start": 1787208650.322457, "env_id": "None"}
r,l,t
-990.1143,72,0.777444
-981.51215,93,0.963598
-981.3763,96,0.989324
-978.0851,102,1.049674
-975.65234,133,1.349793
-978.11774,155,1.563212
104.570946,186,1.859378
-998.75354,216,2.132555
-990.05707,72,2.225922
-971.9512,166,2.550743
-983.1134,214,2.772918
90.39088,188,2.806608
-985.601,212,2.938554
96.44048,189,3.095639
-986.9838,80,3.317209
-978.43665,152,3.682012
-981.2798,95,3.704772
-980.42456,96,3.76839
-983.06726,94,3.977546
-969.2571,217,4.053931
-982.2116,92,4.243853
-960.6583,224,4.893719
-979.03314,100,5.560049
-976.17957,108,6.04228
-970.23773,126,6.512627
-963.67633,206,6.659434
99.12788,186,7.046899
96.40348,197,7.11798
-990.8914,70,7.213874
-958.739,208,7.645088
-988.4802,76,8.512807
-974.24854,212,8.603206
-974.1453,137,9.059276
-972.7249,210,9.328734
-980.5906,159,9.628105
-975.37463,152,10.034125
-978.27216,102,10.524592
-978.51984,195,11.071977
-976.69415,106,11.286644
-980.8493,99,11.426736
-984.99805,215,11.983381
-964.5747,198,12.364341
-966.25,141,12.399387
-991.71326,68,12.448461
-978.1203,102,12.525477
-982.92334,149,12.861745
-981.801,93,13.990613
-984.8126,88,13.990613
99.48357,183,14.320375
-965.0816,142,14.854733
-955.3961,210,15.045639
-991.736,68,15.233817
100.94319,195,15.320944
99.508644,185,15.597311
-983.80237,89,15.831116
95.67531,196,16.215311
-981.7051,93,16.330523
-978.82806,100,16.607511
101.46011,189,17.130928
-968.9796,126,17.212099
-974.6674,132,17.780204
-982.96356,91,17.935548
-959.098,182,18.058817
-971.60425,130,18.252884
-984.71063,86,18.449951
89.85216,193,18.487596
-993.916,146,19.252629
-965.2921,210,19.309026
-978.3777,106,19.35153
-981.4152,102,19.447759
-985.3341,85,19.494632
-975.43256,122,19.836449
-993.4901,64,20.232353
-990.10455,74,20.273066
-991.8128,68,20.768901
-977.5184,106,20.768901
-990.33563,72,21.246454
-955.65186,206,21.352497
-971.3312,214,21.498755
-986.88745,80,21.916121
-977.1326,211,22.435763
-955.8218,221,22.526169
-981.3381,94,22.802819
102.50044,189,22.901405
-969.9718,140,23.257221
-977.75916,194,23.41039
-987.052,81,23.561883
-980.3382,97,23.678655
-982.479,188,23.752313
-963.0459,175,24.173944
-981.51984,119,24.294461
-963.51685,139,24.67583
-980.18365,98,24.67583
-983.08545,96,24.816622
-979.6598,134,24.985951
-981.37866,95,24.998952
-963.3244,155,25.728434
-968.55273,125,25.86491
-979.55597,105,26.259659
-980.7333,103,26.443841
-966.609,134,26.549932
-967.6003,172,26.704194
-969.6031,122,26.720122
-993.46295,64,26.822227
-969.5636,215,27.632257
-987.9106,78,27.745298
-980.66113,96,27.745298
-980.4919,148,27.782736
-985.20746,87,27.959156
-971.0933,131,28.05338
-961.7737,152,28.746819
-974.1759,182,29.011427
-981.4791,97,29.071514
-981.1484,96,29.104245
-987.9424,78,29.135276
-980.9326,98,29.344346
-967.8857,129,29.656334
-989.1908,186,60.553722
-985.15845,85,60.635058
-981.5461,95,60.74973
-978.7826,101,60.778442
-997.97675,123,61.158267
-979.58044,112,61.37255
-992.85547,66,61.599826
-977.1049,108,61.963704
88.297745,218,62.028339
-979.325,132,62.348997
-967.2661,128,62.42917
-981.3928,102,62.72729
-984.7876,232,62.771255
-975.07916,109,63.411147
-981.5232,95,63.615258
-983.03033,90,63.62885
-991.8266,70,63.643789
90.054855,205,64.251423
-960.99915,241,64.276304
-991.612,68,64.45201
-981.4942,196,64.544988
-978.2472,108,64.747366
-980.1354,97,64.815667
99.30376,189,65.144173
-982.464,91,65.605393
-977.457,103,65.853467
-977.41223,103,66.062272
-989.43176,74,66.105283
-979.9199,212,66.311521
-969.64703,122,66.371709
99.97533,191,66.668925
-992.13763,68,66.724438
-983.6596,88,66.742186
81.135544,213,66.990135
-978.4293,101,68.410685
-983.0851,171,68.426963
-967.0874,140,68.686011
100.09957,188,68.964167
-958.41,215,69.012477
-960.2303,209,69.202181
100.85276,203,69.523507
-990.19147,72,69.713151
91.431366,220,69.84683
-977.66797,103,69.909354
-987.1215,80,70.185921
-979.06226,99,70.423266
-991.0192,70,70.554293
-967.9487,129,71.044818
-962.75586,210,71.399215
-968.88055,150,71.798105
