#{"t_start": 1787085748.2040324, "env_id": "None"}
r,l,t
-980.22797,97,6.436245
-980.16205,98,6.531815
-979.91296,101,6.754533
-978.6797,114,7.562067
-972.85455,115,7.66407
-971.69196,117,7.82997
-966.7323,129,8.747097
-990.0059,78,11.855706
105.13826,184,12.549004
-991.81274,68,12.635708
-979.49,99,13.322355
-979.3693,102,13.707596
-975.26074,109,16.175
-993.8714,63,16.263587
-993.322,64,16.946423
-991.98224,68,18.621563
-978.80524,106,20.085285
102.97724,189,20.807878
104.082146,191,20.970917
-976.2356,119,21.688651
-985.8831,86,22.226006
-982.55914,97,23.854755
-975.02155,110,24.148566
-981.99115,100,28.174505
-980.5324,98,28.244307
-990.9559,70,29.360783
-979.73413,98,29.6102
-963.91364,137,29.970102
-966.6402,176,31.433891
-975.3591,114,32.405176
-987.2195,80,34.144684
-990.9686,70,34.823321
-978.2332,181,35.129079
-978.7068,100,35.756991
-987.34863,142,39.93622
-972.43036,119,40.352789
-970.9348,124,43.044694
-968.7471,132,44.101142
-970.089,189,45.857472
-974.53827,220,45.857472
-985.7168,83,45.924725
96.508316,189,48.258064
106.22699,186,48.638505
-977.0776,104,50.110364
-981.7825,93,50.586478
-991.9793,68,53.364854
-963.3861,214,55.063436
-966.72345,132,55.447992
-965.9319,136,55.866891
-966.3491,166,58.042782
-982.7444,121,59.700042
-992.3034,68,60.085507
-983.16345,143,60.922485
96.906075,185,62.479656
-985.65796,84,64.378454
-959.69543,182,91.925873
-999.3816,157,92.682626
-980.7272,106,96.673275
-999.3217,175,99.385776
-968.2865,138,104.733807
-988.9483,139,107.537363
-981.6019,93,109.441535
-986.1857,196,109.918585
-975.77594,109,111.006158
-977.1553,115,113.107077
-992.1915,175,114.069273
-978.22437,103,116.241946
-993.86816,63,116.451124
-990.34503,72,118.35235
-977.8808,132,121.261363
-972.63184,190,121.63615
-983.16534,91,122.122075
-978.6689,110,124.654516
-995.0379,112,126.827009
-984.9152,186,127.638194
-990.18,72,127.818711
-978.81635,107,128.318184
-989.8587,175,132.557557
-980.49194,100,133.513824
-994.0645,135,133.691678
-981.9878,154,135.753072
-980.4357,99,136.828542
-989.5744,74,139.789578
-984.92914,152,140.677617
-992.91406,157,141.257988
-994.7645,174,141.781934
-981.3881,131,144.616677
-985.67413,145,144.696688
-978.4282,109,145.859455
-982.50977,158,148.671715
-980.9364,106,149.224162
-972.7207,138,150.855453
-991.99225,133,151.879282
-997.80225,103,152.802894
-1002.7191,154,154.01291
-998.7649,131,155.035722
-1000.24854,120,155.300633
-985.6176,117,158.4881
-1009.0927,149,160.466632
-1000.7215,127,160.930688
-994.833,119,163.393951
-995.09875,147,164.295903
-996.3583,159,164.383414
-1000.2487,139,166.153617
-986.2718,146,166.496602
-991.2333,103,168.538575
-992.112,132,168.835623
-1003.7549,115,172.4278
-1001.1446,151,172.768573
-991.7735,108,175.131934
-988.4444,147,176.045996
-1008.1823,169,177.924961
-996.5852,154,178.592762
-1002.0867,159,193.241648
-1001.0703,116,198.166269
-1006.357,168,198.947231
-996.4143,119,208.884327
-990.49664,97,211.229918
-1012.96344,173,212.695009
-998.9038,133,213.325694
-994.97437,122,216.066604
-995.2828,98,217.321284
-997.3078,148,224.2462
-995.67456,97,224.627438
-995.6157,107,225.248131
-1003.2451,164,225.641001
-1008.39935,159,229.552577
-998.5376,176,230.009783
-1000.25116,140,230.907304
-998.9637,160,233.589156
-998.7324,129,237.656917
-992.78894,97,239.313453
-1008.12054,160,239.806476
-1012.13574,166,239.806476
-1012.2125,180,240.643861
-1001.2292,150,243.113948
-1022.6665,167,244.143927
-1000.71564,157,247.083646
-992.25604,95,247.488295
-994.9035,97,248.140131
-997.3923,95,248.860701
-993.2986,109,249.227962
-1011.4304,170,252.052416
-997.1444,118,254.046179
-1009.3168,132,254.237061
-989.7172,111,256.697955
-998.6347,129,257.724072
-1002.08466,140,259.673866
-995.4574,95,259.765278
-1002.484,138,260.158289
-1000.12006,139,260.617844
-996.4478,99,262.143374
-993.1415,77,263.942683
-1005.0829,147,266.02632
-1003.2092,120,266.274753
-992.42114,74,266.449209
-994.6698,93,267.180505
-1008.95483,133,270.228005
-1006.61145,153,272.282397
-1005.6905,136,272.811667
-994.92377,149,275.62717
-1005.2084,137,277.248566
-1016.5469,157,278.725767
-1000.82587,148,278.887232
-1003.5952,166,279.204905
-1001.21,153,282.328243
-998.106,164,285.1744
-999.0031,135,286.284089
-1017.04474,175,286.622569
-996.7055,100,290.073241
-1013.9115,170,290.58687
-1009.39386,154,290.909908
-1002.85156,156,299.911124
-1014.40173,163,303.831275
-991.9493,102,317.313608
-994.63464,120,318.332931
-998.49774,129,323.66286
-996.0131,105,328.812515
-999.415,119,329.786178
-996.46844,142,331.769778
-997.8158,149,331.917119
-997.45056,112,333.630763
-992.1752,151,333.927849
-991.4824,115,334.338571
-989.41235,96,335.224345
-1001.9531,108,340.717553
-992.31726,101,341.958599
-1003.9121,145,343.434933
-991.43427,135,346.484454
-999.6709,138,347.027091
-997.2824,138,347.372291
-1003.7927,172,348.31958
-1001.31116,147,348.963203
-993.7734,65,352.874618
-997.0947,145,353.748469
-1004.14233,156,355.943755
-999.6572,120,357.208972
-991.6896,120,358.957382
-995.938,183,359.667779
-992.7967,132,360.527672
-1019.32556,164,361.811105
-990.2888,108,362.193259
-991.3877,108,363.067654
-996.308,127,366.622644
-989.8264,80,368.416713
-993.52264,133,369.964729
-1002.51373,156,370.221373
-991.48395,128,371.125928
-996.63,148,371.962177
-991.6187,132,374.207853
-994.1351,151,374.961322
-994.0226,118,378.609581
-1003.8827,161,380.468911
-992.1265,72,380.468911
-1000.5931,129,381.137635
-993.5304,138,383.134943
-1000.56915,151,383.365221
-992.5143,69,386.3984
-1007.3487,178,387.401796
-991.28973,77,387.719826
-989.10406,116,388.493088
-1003.2254,163,388.916713
-990.2922,99,391.568974
-997.1333,167,394.650937
-990.87634,105,395.249306
-990.86816,161,396.979921
-987.8606,102,397.561172
-997.28876,139,399.478951
-1004.49097,165,401.352196
-992.60333,158,401.844966
-986.06335,137,406.294333
-999.29205,174,406.294333
-992.82306,67,407.203024
-997.1951,126,410.438474
-993.9437,160,412.092708
-980.4022,148,413.977531
-991.2626,111,419.719687
-992.91327,66,421.549562
-987.98816,191,432.170748
-977.0428,115,433.084295
-985.83344,109,440.340238
-980.53455,119,440.766109
-996.0715,145,441.90385
-1000.4701,144,445.117335
-991.21655,71,448.550541
-991.39105,157,454.009252
-992.5247,163,455.627739
-998.0052,109,458.672551
-997.0376,104,458.900727
-985.0203,120,460.09111
-990.541,170,461.802898
