#{"t_start": 1787068110.6410778, "env_id": "None"}
r,l,t
-990.1143,72,0.523028
-981.51215,93,0.653793
-981.3763,96,0.678811
-978.0851,102,0.72078
-975.65234,133,0.899667
-978.11774,155,1.05782
104.570946,186,1.33797
-998.75354,216,1.617489
-990.05707,72,1.719911
-971.9512,166,2.036234
-983.1134,214,2.248939
90.39088,188,2.283971
-985.601,212,2.430097
96.44048,189,2.585849
-986.9838,80,2.770184
-978.43665,152,3.11833
-981.2798,95,3.140209
-980.42456,96,3.184723
-983.06726,94,3.318527
-969.2571,217,3.366101
-982.2116,92,3.471686
-960.6583,224,3.726461
-979.03314,100,4.079718
-976.17957,108,4.330568
-970.23773,126,4.579277
-963.67633,206,4.650826
99.12788,186,4.86986
96.40348,197,4.912024
-990.8914,70,4.956706
-958.739,208,5.209195
-988.4802,76,5.603992
-974.24854,212,5.638226
-974.1453,137,5.855369
-972.7249,210,5.970202
-980.5906,159,6.110634
-975.37463,152,6.286786
-978.27216,102,6.512877
-978.51984,195,6.73336
-976.69415,106,6.805268
-980.8493,99,6.86591
-984.99805,215,7.163126
-964.5747,198,7.435152
-966.25,141,7.454157
-991.71326,68,7.482135
-978.1203,102,7.521214
-982.92334,149,7.702993
-981.801,93,8.375324
-984.8126,88,8.375324
99.48357,183,8.511357
-965.0816,142,8.787717
-955.3961,210,8.89285
-991.736,68,8.980954
100.94319,195,9.024499
99.508644,185,9.164804
-983.80237,89,9.290048
95.67531,196,9.494399
-981.7051,93,9.563969
-978.82806,100,9.743145
101.46011,189,10.022441
-968.9796,126,10.063717
-974.6674,132,10.390861
-982.96356,91,10.47641
-959.098,182,10.541238
-971.60425,130,10.643041
-984.71063,86,10.772588
89.85216,193,10.7937
-993.916,146,11.301205
-965.2921,210,11.336227
-978.3777,106,11.361611
-981.4152,102,11.418208
-985.3341,85,11.443154
-975.43256,122,11.644649
-993.4901,64,11.892357
-990.10455,74,11.921806
-991.8128,68,12.32883
-977.5184,106,12.32883
-990.33563,72,12.647587
-955.65186,206,12.732563
-971.3312,214,12.824247
-986.88745,80,13.111899
-977.1326,211,13.497859
-955.8218,221,13.580176
-981.3381,94,13.772328
102.50044,189,13.850377
-969.9718,140,14.110136
-977.75916,194,14.239316
-987.052,81,14.361881
-980.3382,97,14.43907
-982.479,188,14.495147
-963.0459,175,14.831688
-981.51984,119,14.926151
-963.51685,139,15.188686
-980.18365,98,15.188686
-983.08545,96,15.282031
-979.6598,134,15.412076
-981.37866,95,15.423332
-963.3244,155,15.993451
-968.55273,125,16.085626
-979.55597,105,16.331163
-980.7333,103,16.444036
-966.609,134,16.504689
-967.6003,172,16.599571
-969.6031,122,16.609828
-993.46295,64,16.68076
-969.5636,215,17.353347
-987.9106,78,17.431431
-980.66113,96,17.431431
-980.4919,148,17.456311
-985.20746,87,17.579632
-971.0933,131,17.645919
-961.7737,152,18.137555
-974.1759,182,18.335796
-981.4791,97,18.381489
-981.1484,96,18.399935
-987.9424,78,18.41874
-980.9326,98,18.557121
-967.8857,129,18.721719
-989.1908,186,55.670878
-985.15845,85,55.722895
-981.5461,95,55.789053
-978.7826,101,55.807055
-997.97675,123,56.038636
-979.58044,112,56.176791
-992.85547,66,56.304887
-977.1049,108,56.534487
88.297745,218,56.585523
-979.325,132,56.78429
-967.2661,128,56.827292
-981.3928,102,56.989504
-984.7876,232,57.014503
-975.07916,109,57.43645
-981.5232,95,57.580284
-983.03033,90,57.590288
-991.8266,70,57.598285
90.054855,205,57.967965
-960.99915,241,57.984489
-991.612,68,58.093107
-981.4942,196,58.145119
-978.2472,108,58.260884
-980.1354,97,58.303885
99.30376,189,58.535598
-982.464,91,58.880666
-977.457,103,59.112062
-977.41223,103,59.305975
-989.43176,74,59.347988
-979.9199,212,59.528593
